389	141	8
389	142	7
389	143	3
389	144	3
389	145	4
389	146	2
389	147	3
389	148	6
389	149	3
389	150	7
389	151	3
389	152	4
389	153	4
389	154	2
389	155	2
389	156	0
389	157	0
389	158	0
389	159	0
389	160	2
389	161	6
389	162	6
389	163	2
389	164	0
389	165	2
389	166	6
389	167	6
389	168	7
389	169	4
389	170	2
389	171	3
389	172	1
389	173	1
389	174	0
389	175	0
389	176	0
389	177	0
389	178	1
389	179	4
389	180	2
389	181	6
389	182	5
389	183	2
389	184	2
389	185	0
389	186	1
389	187	1
389	188	3
389	189	1
389	190	1
389	191	2
389	192	2
389	193	3
389	194	1
389	195	1
389	196	2
389	197	6
389	198	6
389	199	2
389	200	3
389	201	2
389	202	2
389	203	4
389	204	0
389	205	2
389	206	2
389	207	4
389	208	5
389	209	0
389	210	2
389	211	2
389	212	3
389	213	2
389	214	2
389	215	0
389	216	0
389	217	0
389	218	0
389	219	0
389	220	0
389	221	2
389	222	2
389	223	0
389	224	0
389	225	2
389	226	6
389	227	6
389	228	5
389	229	9
389	230	59
389	231	11
389	232	5
389	233	2
389	234	3
389	235	2
389	236	5
389	237	1
389	238	1
389	239	2
389	240	0
389	241	2
389	242	2
389	243	0
389	244	0
389	245	0
389	246	0
389	247	0
389	248	0
389	249	0
389	250	0
389	251	2
389	252	2
389	253	4
389	254	4
389	255	4
389	256	6
389	257	8
389	258	0
389	259	10
389	260	9
389	261	8
389	262	8
389	263	6
389	264	3
389	265	3
389	266	5
389	267	3
389	268	3
389	269	6
389	270	3
389	271	8
389	272	4
389	273	7
389	274	6
389	275	4
389	276	2
389	277	2
389	278	4
389	279	4
389	280	1
389	281	3
389	282	6
389	283	6
389	284	3
389	285	6
389	286	7
389	287	4
389	288	6
389	289	4
389	290	7
389	291	4
389	292	8
389	293	9
389	294	5
389	295	8
389	296	8
389	297	6
389	298	3
389	299	2
389	300	1
389	301	2
389	302	1
389	303	2
389	304	0
389	305	0
389	306	0
389	307	0
389	308	0
389	309	0
389	310	0
389	311	0
389	312	0
389	313	2
389	314	2
389	315	1
389	316	2
389	317	1
389	318	1
389	319	2
389	320	2
389	321	1
389	322	4
389	323	5
389	324	8
389	325	10
389	326	6
389	327	11
389	328	5
389	329	8
389	330	8
389	331	8
389	332	4
389	333	4
389	334	2
389	335	0
389	336	2
389	337	2
389	338	4
389	339	2
389	340	6
389	341	6
389	342	3
389	343	4
389	344	2
389	345	4
389	346	36
389	347	6
389	348	4
389	349	6
389	350	5
389	351	6
389	352	4
389	353	4
389	354	10
389	355	8
389	356	6
389	357	6
389	358	4
389	359	4
389	360	8
389	361	4
389	362	4
389	363	4
389	364	1
389	365	2
389	366	1
389	367	4
389	368	2
389	369	2
389	370	2
389	371	1
389	372	3
389	373	2
389	374	1
389	375	3
389	376	8
389	377	8
389	378	4
389	379	11
389	380	9
389	381	2
389	382	4
389	383	2
389	384	5
389	385	3
389	386	2
389	387	4
389	388	2
389	389	1
389	390	1
389	391	2
389	392	2
389	393	2
389	394	2
389	395	0
389	396	0
389	397	2
389	398	1
389	399	4
389	400	1
389	401	1
389	402	0
389	403	0
389	404	0
389	405	0
389	406	3
389	407	3
389	408	2
389	409	2
389	410	5
389	411	7
389	412	4
389	413	4
389	414	4
389	415	4
389	416	3
389	417	3
389	418	5
389	419	4
389	420	4
389	421	2
389	422	1
389	423	0
389	424	0
389	425	0
389	426	0
389	427	0
389	428	0
389	429	0
389	430	0
389	431	0
389	432	0
389	433	0
389	434	0
389	435	0
389	436	0
389	437	0
389	438	3
389	439	1
389	440	3
389	441	2
389	442	6
389	443	6
389	444	4
389	445	3
389	446	1
389	447	1
389	448	1
389	449	2
389	450	2
389	451	2
389	452	2
389	453	3
389	454	3
389	455	2
389	456	3
389	457	3
389	458	1
389	459	0
389	460	0
389	461	2
389	462	3
389	463	3
389	464	2
389	465	6
389	466	6
389	467	0
389	468	7
389	469	0
389	470	2
389	471	3
389	472	4
389	473	3
389	474	6
389	475	2
389	476	3
389	477	2
389	478	2
389	479	2
389	480	0
389	481	1
389	482	2
389	483	2
389	484	4
389	485	2
389	486	2
389	487	1
389	488	0
389	489	1
389	490	2
389	491	2
389	492	2
389	493	1
389	494	2
389	495	3
389	496	4
389	497	1
389	498	2
389	499	2
389	500	4
389	501	4
389	502	4
389	503	4
389	504	4
389	505	2
389	506	3
389	507	19
389	508	2
389	509	3
389	510	1
389	511	3
389	512	2
389	513	2
389	514	3
389	515	3
389	516	2
389	517	2
389	518	11
389	519	3
389	520	2
389	521	3
389	522	0
389	523	0
389	524	3
389	525	26
389	526	6
389	527	2
389	528	4
389	529	3
389	530	15
389	531	3
389	532	2
389	533	3
389	534	2
389	535	1
389	536	0
389	537	0
389	538	0
389	539	0
389	540	0
389	541	0
389	542	0
389	543	1
389	544	0
389	545	0
389	546	0
389	547	0
389	548	0
389	549	0
389	550	3
389	551	2
389	552	3
389	553	2
389	554	0
389	555	0
389	556	0
389	557	0
389	558	0
389	559	0
389	560	0
389	561	0
389	562	0
389	563	0
389	564	0
389	565	0
389	566	0
389	567	0
389	568	0
389	569	0
389	570	0
389	571	0
389	572	0
389	573	0
389	574	0
389	575	0
389	576	0
389	577	0
389	578	0
389	579	0
389	580	0
389	581	0
389	582	0
389	583	0
389	584	0
389	585	0
389	586	0
389	587	2
389	588	3
389	589	0
389	590	0
389	591	0
389	592	0
389	593	0
389	594	0
389	595	0
389	596	0
389	597	0
389	598	0
389	599	0

390	0	0
390	1	0
390	2	0
390	3	0
390	4	0
390	5	0
390	6	0
390	7	0
390	8	0
390	9	0
390	10	0
390	11	0
390	12	0
390	13	0
390	14	0
390	15	0
390	16	0
390	17	0
390	18	0
390	19	0
390	20	0
390	21	0
390	22	0
390	23	0
390	24	0
390	25	0
390	26	0
390	27	0
390	28	0
390	29	0
390	30	0
390	31	0
390	32	0
390	33	0
390	34	2
390	35	0
390	36	0
390	37	0
390	38	0
390	39	0
390	40	0
390	41	0
390	42	0
390	43	4
390	44	4
390	45	2
390	46	2
390	47	0
390	48	2
390	49	4
390	50	2
390	51	2
390	52	3
390	53	1
390	54	2
390	55	2
390	56	4
390	57	6
390	58	2
390	59	2
390	60	2
390	61	0
390	62	2
390	63	4
390	64	4
390	65	3
390	66	6
390	67	4
390	68	6
390	69	8
390	70	2
390	71	2
390	72	4
390	73	4
390	74	6
390	75	4
390	76	2
390	77	2
390	78	6
390	79	5
390	80	10
390	81	13
390	82	14
390	83	3
390	84	3
390	85	4
390	86	3
390	87	2
390	88	6
390	89	6
390	90	2
390	91	2
390	92	6
390	93	7
390	94	10
390	95	8
390	96	4
390	97	2
390	98	2
390	99	2
390	100	8
390	101	9
390	102	4
390	103	0
390	104	0
390	105	0
390	106	8
390	107	5
390	108	2
390	109	4
390	110	6
390	111	10
390	112	6
390	113	5
390	114	10
390	115	11
390	116	5
390	117	7
390	118	6
390	119	3
390	120	3
390	121	2
390	122	2
390	123	6
390	124	3
390	125	1
390	126	0
390	127	0
390	128	3
390	129	5
390	130	4
390	131	2
390	132	4
390	133	4
390	134	4
390	135	5
390	136	3
390	137	3
390	138	10
390	139	5
390	140	6
390	141	6
390	142	4
390	143	1
390	144	1
390	145	2
390	146	6
390	147	8
390	148	6
390	149	3
390	150	4
390	151	2
390	152	1
390	153	0
390	154	0
390	155	0
390	156	4
390	157	2
390	158	2
390	159	6
390	160	8
390	161	6
390	162	4
390	163	8
390	164	0
390	165	6
390	166	4
390	167	4
390	168	5
390	169	2
390	170	0
390	171	0
390	172	0
390	173	2
390	174	3
390	175	4
390	176	2
390	177	4
390	178	6
390	179	2
390	180	1
390	181	0
390	182	0
390	183	0
390	184	0
390	185	2
390	186	4
390	187	2
390	188	4
390	189	7
390	190	2
390	191	4
390	192	4
390	193	3
390	194	1
390	195	1
390	196	4
390	197	0
390	198	4
390	199	4
390	200	3
390	201	1
390	202	1
390	203	2
390	204	2
390	205	2
390	206	2
390	207	2
390	208	2
390	209	0
390	210	2
390	211	2
390	212	0
390	213	0
390	214	0
390	215	0
390	216	0
390	217	2
390	218	4
390	219	4
390	220	4
390	221	4
390	222	6
390	223	6
390	224	0
390	225	6
390	226	2
390	227	6
390	228	5
390	229	7
390	230	16
390	231	3
390	232	3
390	233	2
390	234	0
390	235	2
390	236	1
390	237	0
390	238	0
390	239	0
390	240	0
390	241	0
390	242	0
390	243	2
390	244	1
390	245	1
390	246	2
390	247	4
390	248	10
390	249	14
390	250	14
390	251	5
390	252	5
390	253	10
390	254	8
390	255	8
390	256	6
390	257	2
390	258	0
390	259	0
390	260	0
390	261	0
390	262	2
390	263	2
390	264	2
390	265	2
390	266	4
390	267	10
390	268	10
390	269	6
390	270	3
390	271	4
390	272	2
390	273	5
390	274	5
390	275	8
390	276	10
390	277	5
390	278	8
390	279	8
390	280	4
390	281	7
390	282	4
390	283	4
390	284	2
390	285	5
390	286	5
390	287	1
390	288	2
390	289	2
390	290	1
390	291	1
390	292	2
390	293	4
390	294	2
390	295	6
390	296	4
390	297	4
390	298	3
390	299	2
390	300	1
390	301	2
390	302	1
390	303	0
390	304	0
390	305	0
390	306	0
390	307	0
390	308	0
390	309	0
390	310	2
390	311	2
390	312	4
390	313	4
390	314	5
390	315	4
390	316	8
390	317	10
390	318	5
390	319	10
390	320	10
390	321	5
390	322	8
390	323	9
390	324	8
390	325	4
390	326	1
390	327	2
390	328	1
390	329	2
390	330	2
390	331	0
390	332	0
390	333	1
390	334	2
390	335	0
390	336	2
390	337	2
390	338	4
390	339	4
390	340	4
390	341	6
390	342	3
390	343	7
390	344	8
390	345	12
390	346	76
390	347	12
390	348	8
390	349	10
390	350	5
390	351	4
390	352	7
390	353	10
390	354	4
390	355	4
390	356	6
390	357	6
390	358	2
390	359	2
390	360	2
390	361	2
390	362	2
390	363	2
390	364	1
390	365	3
390	366	2
390	367	2
390	368	3
390	369	4
390	370	8
390	371	5
390	372	10
390	373	5
390	374	10
390	375	8
390	376	4
390	377	4
390	378	1
390	379	1
390	380	0
390	381	0
390	382	0
390	383	1
390	384	1
390	385	2
390	386	4
390	387	2
390	388	2
390	389	0
390	390	0
390	391	0
390	392	0
390	393	1
390	394	2
390	395	2
390	396	2
390	397	2
390	398	1
390	399	0
390	400	2
390	401	2
390	402	2
390	403	1
390	404	6
390	405	4
390	406	5
390	407	6
390	408	7
390	409	4
390	410	7
390	411	4
390	412	4
390	413	2
390	414	2
390	415	2
390	416	0
390	417	0
390	418	0
390	419	0
390	420	0
390	421	0
390	422	0
390	423	0
390	424	0
390	425	0
390	426	0
390	427	0
390	428	0
390	429	0
390	430	0
390	431	0
390	432	0
390	433	0
390	434	2
390	435	2
390	436	7
390	437	6
390	438	6
390	439	5
390	440	3
390	441	2
390	442	0
390	443	2
390	444	2
390	445	3
390	446	3
390	447	7
390	448	3
390	449	2
390	450	2
390	451	0
390	452	0
390	453	0
390	454	0
390	455	0
390	456	2
390	457	3
390	458	3
390	459	2
390	460	5
390	461	28
390	462	4
390	463	3
390	464	5
390	465	8
390	466	6
390	467	0
390	468	7
390	469	6
390	470	4
390	471	3
390	472	2
390	473	0
390	474	0
390	475	2
390	476	1
390	477	0
390	478	4
390	479	4
390	480	4
390	481	1
390	482	2
390	483	0
390	484	3
390	485	2
390	486	2
390	487	2
390	488	1
390	489	1
390	490	0
390	491	2
390	492	7
390	493	4
390	494	7
390	495	5
390	496	4
390	497	2
390	498	3
390	499	0
390	500	1
390	501	2
390	502	2
390	503	2
390	504	2
390	505	0
390	506	3
390	507	19
390	508	2
390	509	3
390	510	3
390	511	0
390	512	0
390	513	0
390	514	0
390	515	6
390	516	4
390	517	2
390	518	7
390	519	1
390	520	2
390	521	3
390	522	5
390	523	4
390	524	3
390	525	4
390	526	3
390	527	2
390	528	3
390	529	3
390	530	25
390	531	1
390	532	0
390	533	0
390	534	0
390	535	0
390	536	0
390	537	0
390	538	0
390	539	0
390	540	0
390	541	0
390	542	0
390	543	0
390	544	0
390	545	1
390	546	3
390	547	3
390	548	16
390	549	3
390	550	0
390	551	0
390	552	0
390	553	0
390	554	0
390	555	0
390	556	0
390	557	0
390	558	0
390	559	0
390	560	0
390	561	0
390	562	0
390	563	0
390	564	0
390	565	0
390	566	0
390	567	0
390	568	0
390	569	0
390	570	0
390	571	0
390	572	0
390	573	0
390	574	0
390	575	0
390	576	0
390	577	0
390	578	0
390	579	0
390	580	0
390	581	0
390	582	0
390	583	0
390	584	0
390	585	1
390	586	17
390	587	5
390	588	0
390	589	0
390	590	0
390	591	0
390	592	0
390	593	0
390	594	0
390	595	0
390	596	0
390	597	0
390	598	0
390	599	0

391	0	0
391	1	0
391	2	0
391	3	0
391	4	0
391	5	0
391	6	0
391	7	0
391	8	0
391	9	0
391	10	0
391	11	0
391	12	0
391	13	0
391	14	0
391	15	0
391	16	0
391	17	0
391	18	0
391	19	0
391	20	0
391	21	0
391	22	0
391	23	0
391	24	0
391	25	0
391	26	0
391	27	0
391	28	0
391	29	0
391	30	0
391	31	0
391	32	0
391	33	2
391	34	0
391	35	0
391	36	0
391	37	0
391	38	0
391	39	0
391	40	0
391	41	1
391	42	2
391	43	0
391	44	0
391	45	0
391	46	2
391	47	0
391	48	4
391	49	2
391	50	4
391	51	2
391	52	2
391	53	0
391	54	0
391	55	0
391	56	4
391	57	2
391	58	2
391	59	4
391	60	5
391	61	4
391	62	1
391	63	2
391	64	3
391	65	1
391	66	4
391	67	10
391	68	8
391	69	6
391	70	5
391	71	4
391	72	8
391	73	8
391	74	6
391	75	6
391	76	3
391	77	3
391	78	6
391	79	5
391	80	4
391	81	3
391	82	5
391	83	5
391	84	4
391	85	8
391	86	7
391	87	6
391	88	2
391	89	2
391	90	2
391	91	2
391	92	4
391	93	3
391	94	2
391	95	0
391	96	6
391	97	4
391	98	4
391	99	9
391	100	4
391	101	1
391	102	4
391	103	4
391	104	6
391	105	0
391	106	6
391	107	11
391	108	7
391	109	8
391	110	6
391	111	7
391	112	3
391	113	3
391	114	6
391	115	2
391	116	3
391	117	2
391	118	4
391	119	2
391	120	2
391	121	5
391	122	4
391	123	6
391	124	7
391	125	3
391	126	6
391	127	6
391	128	0
391	129	4
391	130	5
391	131	4
391	132	8
391	133	7
391	134	4
391	135	4
391	136	3
391	137	3
391	138	0
391	139	0
391	140	0
391	141	0
391	142	6
391	143	4
391	144	4
391	145	10
391	146	6
391	147	2
391	148	1
391	149	0
391	150	1
391	151	1
391	152	7
391	153	7
391	154	6
391	155	8
391	156	6
391	157	3
391	158	3
391	159	4
391	160	2
391	161	2
391	162	4
391	163	2
391	164	0
391	165	4
391	166	4
391	167	4
391	168	2
391	169	4
391	170	3
391	171	6
391	172	2
391	173	2
391	174	1
391	175	2
391	176	1
391	177	3
391	178	0
391	179	0
391	180	1
391	181	3
391	182	5
391	183	3
391	184	7
391	185	6
391	186	4
391	187	2
391	188	3
391	189	0
391	190	2
391	191	4
391	192	2
391	193	4
391	194	3
391	195	3
391	196	4
391	197	4
391	198	0
391	199	0
391	200	0
391	201	0
391	202	0
391	203	2
391	204	2
391	205	2
391	206	4
391	207	2
391	208	2
391	209	0
391	210	2
391	211	2
391	212	2
391	213	2
391	214	4
391	215	4
391	216	0
391	217	6
391	218	4
391	219	4
391	220	6
391	221	4
391	222	3
391	223	4
391	224	0
391	225	4
391	226	4
391	227	2
391	228	2
391	229	0
391	230	0
391	231	0
391	232	0
391	233	0
391	234	3
391	235	0
391	236	3
391	237	3
391	238	3
391	239	8
391	240	8
391	241	10
391	242	12
391	243	12
391	244	6
391	245	6
391	246	10
391	247	10
391	248	4
391	249	0
391	250	0
391	251	0
391	252	0
391	253	0
391	254	2
391	255	2
391	256	3
391	257	4
391	258	0
391	259	4
391	260	7
391	261	8
391	262	8
391	263	8
391	264	3
391	265	4
391	266	8
391	267	3
391	268	8
391	269	8
391	270	4
391	271	8
391	272	4
391	273	8
391	274	7
391	275	4
391	276	2
391	277	0
391	278	2
391	279	2
391	280	2
391	281	4
391	282	4
391	283	2
391	284	1
391	285	1
391	286	2
391	287	2
391	288	4
391	289	4
391	290	4
391	291	1
391	292	2
391	293	0
391	294	0
391	295	0
391	296	0
391	297	0
391	298	2
391	299	2
391	300	1
391	301	2
391	302	2
391	303	6
391	304	6
391	305	10
391	306	8
391	307	8
391	308	6
391	309	6
391	310	10
391	311	10
391	312	8
391	313	6
391	314	6
391	315	2
391	316	4
391	317	2
391	318	1
391	319	2
391	320	2
391	321	1
391	322	3
391	323	2
391	324	0
391	325	2
391	326	1
391	327	3
391	328	2
391	329	2
391	330	2
391	331	4
391	332	4
391	333	5
391	334	6
391	335	0
391	336	8
391	337	8
391	338	8
391	339	8
391	340	6
391	341	4
391	342	2
391	343	5
391	344	6
391	345	8
391	346	54
391	347	6
391	348	4
391	349	8
391	350	7
391	351	10
391	352	7
391	353	4
391	354	4
391	355	2
391	356	2
391	357	4
391	358	2
391	359	2
391	360	4
391	361	4
391	362	6
391	363	7
391	364	4
391	365	8
391	366	4
391	367	6
391	368	5
391	369	5
391	370	4
391	371	1
391	372	2
391	373	1
391	374	2
391	375	1
391	376	0
391	377	0
391	378	0
391	379	2
391	380	3
391	381	1
391	382	4
391	383	1
391	384	4
391	385	2
391	386	0
391	387	0
391	388	0
391	389	1
391	390	1
391	391	2
391	392	2
391	393	1
391	394	4
391	395	6
391	396	2
391	397	4
391	398	2
391	399	5
391	400	6
391	401	6
391	402	7
391	403	4
391	404	4
391	405	1
391	406	2
391	407	4
391	408	3
391	409	0
391	410	0
391	411	0
391	412	2
391	413	2
391	414	0
391	415	0
391	416	0
391	417	0
391	418	0
391	419	0
391	420	0
391	421	0
391	422	0
391	423	0
391	424	0
391	425	0
391	426	0
391	427	0
391	428	2
391	429	2
391	430	1
391	431	4
391	432	4
391	433	2
391	434	2
391	435	5
391	436	3
391	437	2
391	438	3
391	439	3
391	440	3
391	441	2
391	442	3
391	443	1
391	444	0
391	445	2
391	446	5
391	447	0
391	448	0
391	449	0
391	450	4
391	451	2
391	452	2
391	453	3
391	454	3
391	455	2
391	456	1
391	457	1
391	458	6
391	459	6
391	460	15
391	461	40
391	462	8
391	463	9
391	464	7
391	465	7
391	466	2
391	467	0
391	468	0
391	469	0
391	470	0
391	471	0
391	472	0
391	473	1
391	474	4
391	475	3
391	476	4
391	477	4
391	478	2
391	479	2
391	480	2
391	481	1
391	482	3
391	483	2
391	484	0
391	485	4
391	486	4
391	487	5
391	488	3
391	489	7
391	490	8
391	491	6
391	492	1
391	493	0
391	494	0
391	495	2
391	496	2
391	497	1
391	498	2
391	499	1
391	500	3
391	501	2
391	502	2
391	503	2
391	504	2
391	505	1
391	506	0
391	507	0
391	508	0
391	509	0
391	510	1
391	511	3
391	512	2
391	513	3
391	514	7
391	515	3
391	516	3
391	517	2
391	518	18
391	519	3
391	520	4
391	521	6
391	522	4
391	523	2
391	524	3
391	525	9
391	526	0
391	527	0
391	528	0
391	529	0
391	530	0
391	531	2
391	532	1
391	533	0
391	534	0
391	535	0
391	536	0
391	537	0
391	538	0
391	539	0
391	540	2
391	541	3
391	542	2
391	543	3
391	544	1
391	545	2
391	546	0
391	547	0
391	548	0
391	549	0
391	550	0
391	551	0
391	552	0
391	553	0
391	554	0
391	555	0
391	556	0
391	557	0
391	558	0
391	559	0
391	560	0
391	561	0
391	562	0
391	563	0
391	564	0
391	565	0
391	566	0
391	567	0
391	568	0
391	569	0
391	570	0
391	571	0
391	572	0
391	573	0
391	574	0
391	575	0
391	576	0
391	577	0
391	578	0
391	579	0
391	580	0
391	581	0
391	582	0
391	583	0
391	584	2
391	585	2
391	586	0
391	587	0
391	588	0
391	589	0
391	590	0
391	591	0
391	592	0
391	593	0
391	594	0
391	595	0
391	596	0
391	597	0
391	598	0
391	599	0

392	0	0
392	1	0
392	2	0
392	3	0
392	4	0
392	5	0
392	6	0
392	7	0
392	8	0
392	9	0
392	10	0
392	11	0
392	12	0
392	13	0
392	14	0
392	15	0
392	16	0
392	17	0
392	18	0
392	19	0
392	20	0
392	21	0
392	22	0
392	23	0
392	24	0
392	25	0
392	26	0
392	27	0
392	28	0
392	29	0
392	30	0
392	31	0
392	32	0
392	33	0
392	34	1
392	35	0
392	36	0
392	37	0
392	38	0
392	39	0
392	40	0
392	41	1
392	42	0
392	43	0
392	44	0
392	45	0
392	46	2
392	47	0
392	48	0
392	49	1
392	50	2
392	51	2
392	52	3
392	53	3
392	54	6
392	55	3
392	56	2
392	57	0
392	58	0
392	59	2
392	60	5
392	61	9
392	62	4
392	63	9
392	64	8
392	65	3
392	66	6
392	67	2
392	68	4
392	69	3
392	70	1
392	71	2
392	72	6
392	73	8
392	74	8
392	75	8
392	76	3
392	77	3
392	78	8
392	79	10
392	80	6
392	81	6
392	82	3
392	83	1
392	84	2
392	85	4
392	86	4
392	87	2
392	88	4
392	89	4
392	90	2
392	91	2
392	92	6
392	93	8
392	94	2
392	95	4
392	96	2
392	97	0
392	98	0
392	99	2
392	100	3
392	101	7
392	102	11
392	103	13
392	104	10
392	105	0
392	106	8
392	107	2
392	108	7
392	109	3
392	110	6
392	111	7
392	112	4
392	113	4
392	114	2
392	115	4
392	116	6
392	117	5
392	118	2
392	119	1
392	120	1
392	121	3
392	122	4
392	123	4
392	124	8
392	125	5
392	126	13
392	127	10
392	128	6
392	129	6
392	130	4
392	131	1
392	132	0
392	133	1
392	134	2
392	135	4
392	136	0
392	137	0
392	138	2
392	139	3
392	140	4
392	141	6
392	142	2
392	143	2
392	144	2
392	145	0
392	146	2
392	147	3
392	148	5
392	149	3
392	150	8
392	151	4
392	152	6
392	153	7
392	154	11
392	155	4
392	156	4
392	157	2
392	158	2
392	159	4
392	160	2
392	161	4
392	162	2
392	163	4
392	164	0
392	165	2
392	166	4
392	167	4
392	168	5
392	169	4
392	170	1
392	171	2
392	172	2
392	173	4
392	174	4
392	175	4
392	176	2
392	177	6
392	178	6
392	179	6
392	180	2
392	181	3
392	182	3
392	183	2
392	184	3
392	185	2
392	186	2
392	187	1
392	188	2
392	189	2
392	190	0
392	191	1
392	192	6
392	193	2
392	194	0
392	195	0
392	196	0
392	197	0
392	198	0
392	199	1
392	200	4
392	201	3
392	202	3
392	203	4
392	204	4
392	205	4
392	206	2
392	207	2
392	208	0
392	209	0
392	210	0
392	211	2
392	212	6
392	213	6
392	214	6
392	215	6
392	216	0
392	217	2
392	218	2
392	219	2
392	220	0
392	221	2
392	222	3
392	223	2
392	224	0
392	225	4
392	226	4
392	227	2
392	228	4
392	229	9
392	230	54
392	231	12
392	232	13
392	233	10
392	234	13
392	235	12
392	236	15
392	237	3
392	238	3
392	239	4
392	240	4
392	241	2
392	242	0
392	243	0
392	244	1
392	245	1
392	246	4
392	247	4
392	248	4
392	249	4
392	250	4
392	251	2
392	252	2
392	253	6
392	254	9
392	255	8
392	256	7
392	257	10
392	258	0
392	259	10
392	260	7
392	261	10
392	262	8
392	263	8
392	264	4
392	265	3
392	266	6
392	267	5
392	268	0
392	269	0
392	270	0
392	271	0
392	272	0
392	273	0
392	274	1
392	275	2
392	276	2
392	277	1
392	278	2
392	279	2
392	280	0
392	281	2
392	282	3
392	283	6
392	284	3
392	285	6
392	286	4
392	287	1
392	288	0
392	289	0
392	290	0
392	291	1
392	292	3
392	293	4
392	294	2
392	295	4
392	296	6
392	297	6
392	298	6
392	299	6
392	300	5
392	301	11
392	302	5
392	303	10
392	304	10
392	305	6
392	306	8
392	307	8
392	308	2
392	309	2
392	310	4
392	311	2
392	312	2
392	313	2
392	314	1
392	315	0
392	316	0
392	317	0
392	318	0
392	319	0
392	320	2
392	321	3
392	322	5
392	323	4
392	324	4
392	325	6
392	326	3
392	327	6
392	328	3
392	329	8
392	330	10
392	331	7
392	332	8
392	333	8
392	334	6
392	335	0
392	336	6
392	337	6
392	338	4
392	339	4
392	340	4
392	341	4
392	342	3
392	343	5
392	344	4
392	345	6
392	346	22
392	347	6
392	348	4
392	349	8
392	350	6
392	351	4
392	352	4
392	353	4
392	354	4
392	355	8
392	356	8
392	357	8
392	358	4
392	359	4
392	360	6
392	361	6
392	362	4
392	363	1
392	364	0
392	365	1
392	366	0
392	367	2
392	368	4
392	369	5
392	370	2
392	371	1
392	372	1
392	373	0
392	374	2
392	375	2
392	376	2
392	377	2
392	378	1
392	379	0
392	380	2
392	381	1
392	382	1
392	383	1
392	384	0
392	385	3
392	386	4
392	387	4
392	388	6
392	389	2
392	390	2
392	391	4
392	392	6
392	393	8
392	394	6
392	395	4
392	396	2
392	397	4
392	398	2
392	399	3
392	400	1
392	401	2
392	402	1
392	403	0
392	404	1
392	405	2
392	406	4
392	407	0
392	408	0
392	409	0
392	410	2
392	411	2
392	412	0
392	413	0
392	414	0
392	415	0
392	416	0
392	417	0
392	418	0
392	419	0
392	420	0
392	421	0
392	422	2
392	423	1
392	424	2
392	425	4
392	426	4
392	427	4
392	428	4
392	429	4
392	430	2
392	431	2
392	432	3
392	433	2
392	434	4
392	435	3
392	436	0
392	437	0
392	438	0
392	439	0
392	440	0
392	441	0
392	442	0
392	443	4
392	444	4
392	445	6
392	446	4
392	447	3
392	448	2
392	449	2
392	450	2
392	451	2
392	452	2
392	453	6
392	454	9
392	455	6
392	456	9
392	457	10
392	458	4
392	459	2
392	460	7
392	461	28
392	462	6
392	463	6
392	464	0
392	465	0
392	466	0
392	467	0
392	468	0
392	469	2
392	470	2
392	471	4
392	472	8
392	473	3
392	474	4
392	475	3
392	476	2
392	477	4
392	478	4
392	479	4
392	480	4
392	481	2
392	482	5
392	483	2
392	484	6
392	485	2
392	486	4
392	487	3
392	488	1
392	489	2
392	490	2
392	491	2
392	492	2
392	493	1
392	494	3
392	495	2
392	496	2
392	497	1
392	498	2
392	499	1
392	500	0
392	501	0
392	502	0
392	503	0
392	504	0
392	505	0
392	506	1
392	507	19
392	508	2
392	509	5
392	510	5
392	511	6
392	512	4
392	513	3
392	514	4
392	515	3
392	516	4
392	517	4
392	518	36
392	519	5
392	520	0
392	521	0
392	522	0
392	523	0
392	524	0
392	525	0
392	526	0
392	527	0
392	528	0
392	529	0
392	530	0
392	531	0
392	532	1
392	533	2
392	534	0
392	535	2
392	536	2
392	537	3
392	538	2
392	539	3
392	540	1
392	541	0
392	542	0
392	543	0
392	544	0
392	545	0
392	546	0
392	547	0
392	548	0
392	549	0
392	550	0
392	551	0
392	552	0
392	553	0
392	554	0
392	555	0
392	556	0
392	557	0
392	558	0
392	559	0
392	560	0
392	561	0
392	562	0
392	563	0
392	564	0
392	565	0
392	566	0
392	567	0
392	568	0
392	569	0
