161	46	28
161	47	33
161	48	25
161	49	29
161	50	51
161	51	58
161	52	26
161	53	54
161	54	52
161	55	60
161	56	28
161	57	48
161	58	41
161	59	27
161	60	21
161	61	28
161	62	9
161	63	12
161	64	9
161	65	12
161	66	16
161	67	20
161	68	10
161	69	17
161	70	18
161	71	13
161	72	9
161	73	18
161	74	5
161	75	9
161	76	20
161	77	16
161	78	12
161	79	12
161	80	13
161	81	16
161	82	8
161	83	22
161	84	37
161	85	17
161	86	18
161	87	26
161	88	14
161	89	19
161	90	19
161	91	19
161	92	36
161	93	33
161	94	36
161	95	26
161	96	28
161	97	10
161	98	16
161	99	20
161	100	9
161	101	6
161	102	10
161	103	10
161	104	4
161	105	8
161	106	8
161	107	4
161	108	4
161	109	8
161	110	8
161	111	8
161	112	9
161	113	20
161	114	21
161	115	59
161	116	19
161	117	23
161	118	29
161	119	22
161	120	24
161	121	22
161	122	10
161	123	17
161	124	20
161	125	19
161	126	19
161	127	22
161	128	27
161	129	20
161	130	40
161	131	40
161	132	20
161	133	44
161	134	46
161	135	28
161	136	21
161	137	22
161	138	15
161	139	14
161	140	7
161	141	12
161	142	11
161	143	19
161	144	24
161	145	19
161	146	24
161	147	25
161	148	33
161	149	33
161	150	19
161	151	13
161	152	12
161	153	17
161	154	10
161	155	12
161	156	12
161	157	10
161	158	20
161	159	17
161	160	18
161	161	37
161	162	38
161	163	26
161	164	33
161	165	41
161	166	42
161	167	22
161	168	42
161	169	36
161	170	25
161	171	9
161	172	10
161	173	44
161	174	10
161	175	4
161	176	6
161	177	6
161	178	4
161	179	2
161	180	8
161	181	10
161	182	8
161	183	6
161	184	8
161	185	6
161	186	6
161	187	4
161	188	0
161	189	2
161	190	3
161	191	3
161	192	11
161	193	20
161	194	15
161	195	15
161	196	18
161	197	16
161	198	15
161	199	11
161	200	8
161	201	5
161	202	3
161	203	4
161	204	3
161	205	1
161	206	0
161	207	0
161	208	0
161	209	0
161	210	0
161	211	0
161	212	0
161	213	4
161	214	8
161	215	6
161	216	6
161	217	8
161	218	12
161	219	13
161	220	5
161	221	7
161	222	10
161	223	9
161	224	9
161	225	18
161	226	15
161	227	23
161	228	30
161	229	25
161	230	93
161	231	31
161	232	23
161	233	6
161	234	10
161	235	7
161	236	2
161	237	0
161	238	0
161	239	0
161	240	0
161	241	0
161	242	0
161	243	0
161	244	0
161	245	6
161	246	6
161	247	10
161	248	9
161	249	9
161	250	12
161	251	6
161	252	3
161	253	2
161	254	0
161	255	0
161	256	0
161	257	0
161	258	0
161	259	0
161	260	0
161	261	0
161	262	0
161	263	0
161	264	0
161	265	0
161	266	0
161	267	0
161	268	0
161	269	0
161	270	0
161	271	0
161	272	0
161	273	0
161	274	0
161	275	0
161	276	0
161	277	0
161	278	0
161	279	0
161	280	0
161	281	0
161	282	0
161	283	0
161	284	0
161	285	0
161	286	0
161	287	0
161	288	0
161	289	0
161	290	0
161	291	0
161	292	0
161	293	0
161	294	0
161	295	0
161	296	0
161	297	0
161	298	0
161	299	0

162	0	0
162	1	0
162	2	0
162	3	1
162	4	7
162	5	5
162	6	15
162	7	8
162	8	6
162	9	5
162	10	6
162	11	4
162	12	4
162	13	0
162	14	0
162	15	0
162	16	0
162	17	2
162	18	4
162	19	5
162	20	5
162	21	8
162	22	8
162	23	4
162	24	11
162	25	6
162	26	6
162	27	8
162	28	10
162	29	7
162	30	14
162	31	13
162	32	13
162	33	17
162	34	18
162	35	8
162	36	18
162	37	21
162	38	12
162	39	26
162	40	26
162	41	20
162	42	16
162	43	20
162	44	22
162	45	10
162	46	18
162	47	22
162	48	23
162	49	23
162	50	37
162	51	31
162	52	18
162	53	32
162	54	36
162	55	31
162	56	13
162	57	37
162	58	44
162	59	42
162	60	47
162	61	52
162	62	45
162	63	48
162	64	33
162	65	34
162	66	39
162	67	24
162	68	8
162	69	14
162	70	14
162	71	8
162	72	12
162	73	12
162	74	21
162	75	17
162	76	22
162	77	26
162	78	13
162	79	8
162	80	16
162	81	14
162	82	8
162	83	21
162	84	15
162	85	20
162	86	16
162	87	14
162	88	13
162	89	19
162	90	14
162	91	17
162	92	14
162	93	9
162	94	24
162	95	22
162	96	30
162	97	15
162	98	27
162	99	32
162	100	23
162	101	24
162	102	28
162	103	28
162	104	10
162	105	12
162	106	16
162	107	14
162	108	6
162	109	14
162	110	8
162	111	14
162	112	6
162	113	13
162	114	19
162	115	81
162	116	13
162	117	5
162	118	3
162	119	5
162	120	10
162	121	14
162	122	8
162	123	21
162	124	14
162	125	6
162	126	8
162	127	20
162	128	23
162	129	14
162	130	22
162	131	27
162	132	19
162	133	36
162	134	33
162	135	20
162	136	16
162	137	25
162	138	20
162	139	34
162	140	31
162	141	35
162	142	26
162	143	22
162	144	25
162	145	17
162	146	21
162	147	14
162	148	19
162	149	20
162	150	19
162	151	21
162	152	32
162	153	28
162	154	12
162	155	30
162	156	22
162	157	12
162	158	16
162	159	11
162	160	14
162	161	14
162	162	10
162	163	11
162	164	9
162	165	23
162	166	24
162	167	10
162	168	23
162	169	24
162	170	33
162	171	36
162	172	55
162	173	220
162	174	50
162	175	34
162	176	23
162	177	18
162	178	20
162	179	10
162	180	14
162	181	6
162	182	4
162	183	6
162	184	5
162	185	3
162	186	3
162	187	8
162	188	12
162	189	7
162	190	6
162	191	4
162	192	4
162	193	4
162	194	3
162	195	3
162	196	2
162	197	4
162	198	3
162	199	7
162	200	16
162	201	13
162	202	15
162	203	16
162	204	12
162	205	14
162	206	10
162	207	8
162	208	4
162	209	8
162	210	7
162	211	3
162	212	0
162	213	0
162	214	0
162	215	0
162	216	0
162	217	0
162	218	0
162	219	5
162	220	10
162	221	12
162	222	10
162	223	17
162	224	11
162	225	9
162	226	5
162	227	5
162	228	8
162	229	5
162	230	18
162	231	11
162	232	12
162	233	8
162	234	14
162	235	17
162	236	16
162	237	24
162	238	22
162	239	18
162	240	8
162	241	6
162	242	5
162	243	0
162	244	0
162	245	0
162	246	0
162	247	0
162	248	0
162	249	0
162	250	0
162	251	6
162	252	6
162	253	64
162	254	15
162	255	18
162	256	8
162	257	10
162	258	5
162	259	0
162	260	0
162	261	0
162	262	0
162	263	0
162	264	0
162	265	0
162	266	0
162	267	0
162	268	0
162	269	0
162	270	0
162	271	0
162	272	0
162	273	0
162	274	0
162	275	0
162	276	0
162	277	0
162	278	0
162	279	0
162	280	0
162	281	0
162	282	0
162	283	0
162	284	0
162	285	0
162	286	0
162	287	0
162	288	0
162	289	0
162	290	0
162	291	0
162	292	0
162	293	0
162	294	0
162	295	0
162	296	0
162	297	0
162	298	0
162	299	0

163	0	0
163	1	0
163	2	0
163	3	0
163	4	0
163	5	0
163	6	4
163	7	4
163	8	6
163	9	5
163	10	1
163	11	0
163	12	0
163	13	3
163	14	4
163	15	3
163	16	9
163	17	7
163	18	8
163	19	6
163	20	4
163	21	4
163	22	1
163	23	0
163	24	2
163	25	8
163	26	3
163	27	3
163	28	4
163	29	3
163	30	4
163	31	2
163	32	3
163	33	9
163	34	11
163	35	4
163	36	8
163	37	14
163	38	6
163	39	17
163	40	25
163	41	16
163	42	19
163	43	28
163	44	27
163	45	16
163	46	30
163	47	39
163	48	30
163	49	28
163	50	28
163	51	31
163	52	12
163	53	25
163	54	14
163	55	31
163	56	15
163	57	24
163	58	26
163	59	15
163	60	12
163	61	22
163	62	15
163	63	32
163	64	25
163	65	17
163	66	27
163	67	38
163	68	24
163	69	52
163	70	52
163	71	38
163	72	36
163	73	54
163	74	38
163	75	41
163	76	41
163	77	14
163	78	14
163	79	12
163	80	16
163	81	22
163	82	10
163	83	13
163	84	13
163	85	12
163	86	14
163	87	19
163	88	13
163	89	15
163	90	9
163	91	10
163	92	15
163	93	11
163	94	8
163	95	5
163	96	8
163	97	10
163	98	25
163	99	22
163	100	18
163	101	18
163	102	16
163	103	18
163	104	12
163	105	24
163	106	20
163	107	26
163	108	12
163	109	24
163	110	29
163	111	20
163	112	10
163	113	19
163	114	18
163	115	80
163	116	33
163	117	27
163	118	23
163	119	13
163	120	13
163	121	4
163	122	4
163	123	6
163	124	14
163	125	18
163	126	20
163	127	18
163	128	8
163	129	10
163	130	25
163	131	20
163	132	8
163	133	15
163	134	10
163	135	13
163	136	19
163	137	28
163	138	19
163	139	20
163	140	10
163	141	21
163	142	15
163	143	12
163	144	16
163	145	12
163	146	20
163	147	19
163	148	26
163	149	19
163	150	19
163	151	23
163	152	32
163	153	26
163	154	12
163	155	26
163	156	30
163	157	24
163	158	32
163	159	25
163	160	20
163	161	23
163	162	20
163	163	15
163	164	16
163	165	17
163	166	18
163	167	10
163	168	17
163	169	18
163	170	24
163	171	17
163	172	28
163	173	108
163	174	20
163	175	21
163	176	29
163	177	32
163	178	28
163	179	12
163	180	26
163	181	30
163	182	20
163	183	16
163	184	23
163	185	16
163	186	15
163	187	20
163	188	16
163	189	10
163	190	5
163	191	5
163	192	8
163	193	8
163	194	6
163	195	3
163	196	4
163	197	4
163	198	3
163	199	3
163	200	4
163	201	3
163	202	3
163	203	5
163	204	3
163	205	9
163	206	14
163	207	16
163	208	8
163	209	12
163	210	12
163	211	7
163	212	12
163	213	8
163	214	8
163	215	6
163	216	6
163	217	8
163	218	4
163	219	4
163	220	0
163	221	0
163	222	0
163	223	0
163	224	1
163	225	9
163	226	10
163	227	10
163	228	15
163	229	13
163	230	36
163	231	7
163	232	5
163	233	0
163	234	4
163	235	4
163	236	3
163	237	4
163	238	6
163	239	6
163	240	10
163	241	12
163	242	19
163	243	24
163	244	18
163	245	17
163	246	12
163	247	7
163	248	3
163	249	1
163	250	0
163	251	0
163	252	0
163	253	0
163	254	0
163	255	0
163	256	4
163	257	8
163	258	10
163	259	63
163	260	14
163	261	10
163	262	32
163	263	7
163	264	1
163	265	0
163	266	0
163	267	0
163	268	0
163	269	0
163	270	0
163	271	0
163	272	0
163	273	0
163	274	0
163	275	0
163	276	0
163	277	0
163	278	0
163	279	0
163	280	0
163	281	0
163	282	0
163	283	0
163	284	0
163	285	0
163	286	0
163	287	0
163	288	0
163	289	0
163	290	0
163	291	0
163	292	0
163	293	0
163	294	0
163	295	0
163	296	0
163	297	0
163	298	0
163	299	0

164	0	0
164	1	0
164	2	0
164	3	0
164	4	0
164	5	0
164	6	0
164	7	0
164	8	0
164	9	0
164	10	5
164	11	4
164	12	4
164	13	3
164	14	4
164	15	6
164	16	3
164	17	0
164	18	0
164	19	0
164	20	0
164	21	0
164	22	3
164	23	2
164	24	5
164	25	4
164	26	3
164	27	3
164	28	4
164	29	3
164	30	4
164	31	4
164	32	8
164	33	10
164	34	16
164	35	10
164	36	16
164	37	12
164	38	8
164	39	10
164	40	3
164	41	6
164	42	9
164	43	10
164	44	13
164	45	10
164	46	20
164	47	21
164	48	16
164	49	17
164	50	18
164	51	24
164	52	18
164	53	33
164	54	32
164	55	26
164	56	22
164	57	46
164	58	22
164	59	13
164	60	15
164	61	21
164	62	18
164	63	19
164	64	13
164	65	19
164	66	22
164	67	24
164	68	11
164	69	26
164	70	22
164	71	28
164	72	32
164	73	39
164	74	23
164	75	21
164	76	33
164	77	56
164	78	44
164	79	40
164	80	48
164	81	43
164	82	18
164	83	35
164	84	36
164	85	22
164	86	11
164	87	11
164	88	11
164	89	19
164	90	11
164	91	9
164	92	5
164	93	4
164	94	14
164	95	19
164	96	27
164	97	11
164	98	19
164	99	14
164	100	6
164	101	6
164	102	16
164	103	14
164	104	6
164	105	16
164	106	16
164	107	12
164	108	10
164	109	16
164	110	16
164	111	16
164	112	8
164	113	14
164	114	29
164	115	123
164	116	23
164	117	28
164	118	19
164	119	20
164	120	33
164	121	39
164	122	14
164	123	30
164	124	28
164	125	16
164	126	15
164	127	26
164	128	34
164	129	11
164	130	20
164	131	25
164	132	8
164	133	19
164	134	16
164	135	12
164	136	6
164	137	7
164	138	6
164	139	8
164	140	10
164	141	8
164	142	5
164	143	4
164	144	7
164	145	9
164	146	15
164	147	9
164	148	13
164	149	24
164	150	16
164	151	15
164	152	16
164	153	20
164	154	12
164	155	17
164	156	18
164	157	18
164	158	20
164	159	12
164	160	15
164	161	28
164	162	32
164	163	24
164	164	23
164	165	30
164	166	24
164	167	12
164	168	28
164	169	30
164	170	22
164	171	15
164	172	24
164	173	134
164	174	33
164	175	25
164	176	24
164	177	28
164	178	25
164	179	12
164	180	14
164	181	16
164	182	15
164	183	17
164	184	19
164	185	13
164	186	12
164	187	14
164	188	13
164	189	13
164	190	16
164	191	18
164	192	24
164	193	24
164	194	15
164	195	16
164	196	24
164	197	19
164	198	10
164	199	5
164	200	4
164	201	1
164	202	0
164	203	3
164	204	3
164	205	4
164	206	4
164	207	4
164	208	2
164	209	8
164	210	6
164	211	8
164	212	12
164	213	16
164	214	14
164	215	8
164	216	5
164	217	4
164	218	8
164	219	8
164	220	10
164	221	12
164	222	10
164	223	10
164	224	4
164	225	6
164	226	5
164	227	5
164	228	1
164	229	2
164	230	18
164	231	11
164	232	10
164	233	6
164	234	8
164	235	8
164	236	5
164	237	2
164	238	0
164	239	4
164	240	3
164	241	3
164	242	4
164	243	4
164	244	0
164	245	7
164	246	6
164	247	17
164	248	15
164	249	17
164	250	22
164	251	14
164	252	8
164	253	44
164	254	5
164	255	3
164	256	0
164	257	0
164	258	0
164	259	0
164	260	1
164	261	5
164	262	16
164	263	8
164	264	16
164	265	46
164	266	10
164	267	10
164	268	6
164	269	0
164	270	0
164	271	0
164	272	0
164	273	0
164	274	0
164	275	0
164	276	0
164	277	0
164	278	0
164	279	0
164	280	0
164	281	0
164	282	0
164	283	0
164	284	0
164	285	0
164	286	0
164	287	0
164	288	0
164	289	0
164	290	0
164	291	0
164	292	0
164	293	0
164	294	0
164	295	0
164	296	0
164	297	0
164	298	0
164	299	0

165	0	0
165	1	0
165	2	0
165	3	0
165	4	0
165	5	0
165	6	0
165	7	0
165	8	0
165	9	0
165	10	0
165	11	0
165	12	3
165	13	4
165	14	8
165	15	3
165	16	4
165	17	0
165	18	0
165	19	0
165	20	0
165	21	0
165	22	0
165	23	0
165	24	1
165	25	0
165	26	4
165	27	6
165	28	8
165	29	6
165	30	8
165	31	6
165	32	4
165	33	6
165	34	4
165	35	2
165	36	8
165	37	8
165	38	4
165	39	9
165	40	12
165	41	8
165	42	9
165	43	16
165	44	14
165	45	4
165	46	12
165	47	2
165	48	0
165	49	1
165	50	15
165	51	18
165	52	10
165	53	22
165	54	33
165	55	35
165	56	13
165	57	37
165	58	36
165	59	27
165	60	26
165	61	28
165	62	13
165	63	14
165	64	13
165	65	11
165	66	18
165	67	18
165	68	9
165	69	22
165	70	34
165	71	21
165	72	17
165	73	23
165	74	20
165	75	18
165	76	23
165	77	23
165	78	19
165	79	24
165	80	34
165	81	29
165	82	14
165	83	27
165	84	28
165	85	26
165	86	32
165	87	47
165	88	33
165	89	37
165	90	32
165	91	24
165	92	46
165	93	37
165	94	33
165	95	12
165	96	7
165	97	7
165	98	14
165	99	16
165	100	15
165	101	11
165	102	6
165	103	6
165	104	6
165	105	16
165	106	16
165	107	20
165	108	6
165	109	10
165	110	14
165	111	16
165	112	8
165	113	17
165	114	21
165	115	72
165	116	21
165	117	25
165	118	23
165	119	15
165	120	15
165	121	22
165	122	12
165	123	20
165	124	26
165	125	24
165	126	27
165	127	34
165	128	37
165	129	18
165	130	35
165	131	32
165	132	16
165	133	23
165	134	23
165	135	8
165	136	12
165	137	14
165	138	6
165	139	16
165	140	11
165	141	16
165	142	12
165	143	7
165	144	5
165	145	7
165	146	5
165	147	5
165	148	9
165	149	6
165	150	4
165	151	2
165	152	4
165	153	6
165	154	6
165	155	19
165	156	22
165	157	9
165	158	16
165	159	12
165	160	14
165	161	15
165	162	12
165	163	9
165	164	12
165	165	21
165	166	28
165	167	14
165	168	24
165	169	22
165	170	20
165	171	15
165	172	25
165	173	110
165	174	27
165	175	28
165	176	31
165	177	28
165	178	35
165	179	18
165	180	44
165	181	38
165	182	23
165	183	24
165	184	19
165	185	13
165	186	13
165	187	18
165	188	19
165	189	11
165	190	9
165	191	9
165	192	10
165	193	6
165	194	6
165	195	8
165	196	10
165	197	13
165	198	14
165	199	19
165	200	24
165	201	20
165	202	20
165	203	20
165	204	13
165	205	16
165	206	9
165	207	4
165	208	0
165	209	0
165	210	3
165	211	3
165	212	4
165	213	4
165	214	6
165	215	7
165	216	9
165	217	12
165	218	12
165	219	24
165	220	13
165	221	9
165	222	5
165	223	8
165	224	6
165	225	6
165	226	5
165	227	5
165	228	11
165	229	7
165	230	18
165	231	6
165	232	5
165	233	2
165	234	8
165	235	8
165	236	4
165	237	10
165	238	8
165	239	8
165	240	6
165	241	1
165	242	0
165	243	0
165	244	3
165	245	4
165	246	3
165	247	4
165	248	1
165	249	0
165	250	2
165	251	10
165	252	10
165	253	88
165	254	25
165	255	26
165	256	14
165	257	18
165	258	10
165	259	42
165	260	7
165	261	1
165	262	0
165	263	0
165	264	1
165	265	23
165	266	5
165	267	5
165	268	6
165	269	10
165	270	12
165	271	10
165	272	7
165	273	2
165	274	0
165	275	0
165	276	0
165	277	0
165	278	0
165	279	0
165	280	0
165	281	0
165	282	0
165	283	0
165	284	0
165	285	0
165	286	0
165	287	0
165	288	0
165	289	0
165	290	0
165	291	0
165	292	0
165	293	0
165	294	0
165	295	0
165	296	0
165	297	0
165	298	0
165	299	0

166	0	0
166	1	0
166	2	0
166	3	0
166	4	0
166	5	0
166	6	1
166	7	4
166	8	6
166	9	5
166	10	12
166	11	8
166	12	5
166	13	2
166	14	0
166	15	0
166	16	0
166	17	3
166	18	4
166	19	3
166	20	3
166	21	7
166	22	8
166	23	4
166	24	8
166	25	12
166	26	2
166	27	0
166	28	0
166	29	0
166	30	0
166	31	0
166	32	0
166	33	0
166	34	0
166	35	0
166	36	0
166	37	4
166	38	2
166	39	6
166	40	8
166	41	10
166	42	7
166	43	4
166	44	4
166	45	4
166	46	12
166	47	16
166	48	12
166	49	14
166	50	18
166	51	16
166	52	6
166	53	23
166	54	19
166	55	19
166	56	8
166	57	19
166	58	17
166	59	14
166	60	13
166	61	19
166	62	18
166	63	24
166	64	21
166	65	18
166	66	29
166	67	26
166	68	16
166	69	26
166	70	15
166	71	7
166	72	5
166	73	12
166	74	10
166	75	15
166	76	21
166	77	17
166	78	9
166	79	11
166	80	18
166	81	24
166	82	16
166	83	40
166	84	33
166	85	12
166	86	17
166	87	25
166	88	15
166	89	28
166	90	26
166	91	35
166	92	38
166	93	28
166	94	48
166	95	35
166	96	48
166	97	17
166	98	30
166	99	24
166	100	18
166	101	22
166	102	30
166	103	26
166	104	10
166	105	18
166	106	14
166	107	10
166	108	8
166	109	18
166	110	16
166	111	14
166	112	8
166	113	15
166	114	17
166	115	71
166	116	22
166	117	27
166	118	24
166	119	18
166	120	33
166	121	38
166	122	20
166	123	36
166	124	32
166	125	22
166	126	14
166	127	14
166	128	10
166	129	6
166	130	9
166	131	6
166	132	4
166	133	18
166	134	20
166	135	16
166	136	15
166	137	25
166	138	24
166	139	25
166	140	15
166	141	21
166	142	16
166	143	27
166	144	35
166	145	20
166	146	18
166	147	10
166	148	6
166	149	4
166	150	4
166	151	9
166	152	11
166	153	6
166	154	0
166	155	0
166	156	0
166	157	6
166	158	2
166	159	3
166	160	3
166	161	9
166	162	16
166	163	7
166	164	10
166	165	12
166	166	10
166	167	6
166	168	16
166	169	26
166	170	22
166	171	16
166	172	25
166	173	110
166	174	25
166	175	17
166	176	11
166	177	12
166	178	4
166	179	4
166	180	14
166	181	22
166	182	23
166	183	24
166	184	50
166	185	42
166	186	41
166	187	42
166	188	36
166	189	16
166	190	18
166	191	18
166	192	22
166	193	18
166	194	12
166	195	12
166	196	14
166	197	8
166	198	5
166	199	3
166	200	8
166	201	6
166	202	5
166	203	12
166	204	11
166	205	10
166	206	15
166	207	20
166	208	10
166	209	20
166	210	20
166	211	14
166	212	16
166	213	12
166	214	7
166	215	3
166	216	2
166	217	4
166	218	4
166	219	6
166	220	12
166	221	21
166	222	18
166	223	18
166	224	14
166	225	14
166	226	5
166	227	5
166	228	6
166	229	7
166	230	18
166	231	6
166	232	5
166	233	2
166	234	2
166	235	0
166	236	3
166	237	4
166	238	8
166	239	8
166	240	6
166	241	9
166	242	12
166	243	11
166	244	4
166	245	3
166	246	0
166	247	0
166	248	2
166	249	3
166	250	4
166	251	4
166	252	0
166	253	0
166	254	0
166	255	7
166	256	10
166	257	18
166	258	20
166	259	63
166	260	13
166	261	17
166	262	45
166	263	10
166	264	12
166	265	46
166	266	0
166	267	0
166	268	3
166	269	5
166	270	6
166	271	2
166	272	1
166	273	10
166	274	38
166	275	10
166	276	6
166	277	1
166	278	0
166	279	0
166	280	0
166	281	0
166	282	0
166	283	0
166	284	0
166	285	0
166	286	0
166	287	0
166	288	0
166	289	0
166	290	0
166	291	0
166	292	0
166	293	0
166	294	0
166	295	0
166	296	0
166	297	0
166	298	0
166	299	0

167	0	0
167	1	0
167	2	0
167	3	0
167	4	0
167	5	0
167	6	13
167	7	8
167	8	12
167	9	8
167	10	0
167	11	0
167	12	0
167	13	0
167	14	0
167	15	0
167	16	0
167	17	3
167	18	8
167	19	6
167	20	6
167	21	5
167	22	4
167	23	2
167	24	4
167	25	4
167	26	5
167	27	3
167	28	0
167	29	0
167	30	0
167	31	0
167	32	0
167	33	0
167	34	0
167	35	0
167	36	2
167	37	4
167	38	2
167	39	8
167	40	12
167	41	3
167	42	5
167	43	10
167	44	16
167	45	5
167	46	8
167	47	12
167	48	8
167	49	1
167	50	1
167	51	5
167	52	4
167	53	1
167	54	2
167	55	14
167	56	11
167	57	36
167	58	19
167	59	6
167	60	6
167	61	14
167	62	8
167	63	19
167	64	11
167	65	15
167	66	21
167	67	20
167	68	8
167	69	13
167	70	20
167	71	17
167	72	21
167	73	22
167	74	19
167	75	21
167	76	30
167	77	24
167	78	11
167	79	9
167	80	4
167	81	0
167	82	0
167	83	0
167	84	11
167	85	16
167	86	13
167	87	22
167	88	23
167	89	27
167	90	16
167	91	22
167	92	33
167	93	20
167	94	26
167	95	27
167	96	44
167	97	22
167	98	41
167	99	36
167	100	23
167	101	21
167	102	29
167	103	24
167	104	14
167	105	34
167	106	44
167	107	43
167	108	18
167	109	29
167	110	20
167	111	24
167	112	10
167	113	22
167	114	25
167	115	38
167	116	21
167	117	37
167	118	34
167	119	24
167	120	30
167	121	21
167	122	10
167	123	24
167	124	24
167	125	12
167	126	16
167	127	28
167	128	27
167	129	12
167	130	20
167	131	16
167	132	8
167	133	9
167	134	12
167	135	14
167	136	9
167	137	5
167	138	3
167	139	9
167	140	10
167	141	14
167	142	10
167	143	7
167	144	16
167	145	15
167	146	27
167	147	20
167	148	31
167	149	36
167	150	25
167	151	16
167	152	16
167	153	14
167	154	8
167	155	12
167	156	4
167	157	3
167	158	9
167	159	5
167	160	3
167	161	1
167	162	4
167	163	9
167	164	8
167	165	4
167	166	4
167	167	0
167	168	4
167	169	0
167	170	8
167	171	8
167	172	19
167	173	88
167	174	18
167	175	15
167	176	18
167	177	20
167	178	22
167	179	7
167	180	12
167	181	12
167	182	9
167	183	9
167	184	10
167	185	6
167	186	5
167	187	18
167	188	28
167	189	33
167	190	32
167	191	30
167	192	37
167	193	35
167	194	27
167	195	23
167	196	30
167	197	33
167	198	18
167	199	18
167	200	23
167	201	7
167	202	8
167	203	9
167	204	6
167	205	10
167	206	12
167	207	10
167	208	4
167	209	8
167	210	4
167	211	4
167	212	8
167	213	8
167	214	13
167	215	12
167	216	11
167	217	16
167	218	16
167	219	24
167	220	20
167	221	20
167	222	7
167	223	12
167	224	5
167	225	16
167	226	20
167	227	20
167	228	21
167	229	9
167	230	19
167	231	6
167	232	5
167	233	2
167	234	4
167	235	4
167	236	3
167	237	4
167	238	4
167	239	0
167	240	0
167	241	2
167	242	4
167	243	5
167	244	5
167	245	9
167	246	9
167	247	9
167	248	6
167	249	5
167	250	4
167	251	0
167	252	3
167	253	22
167	254	5
167	255	3
167	256	0
167	257	0
167	258	0
167	259	21
167	260	10
167	261	12
167	262	36
167	263	11
167	264	12
167	265	46
167	266	14
167	267	10
167	268	10
167	269	10
167	270	10
167	271	3
167	272	4
167	273	6
167	274	2
167	275	0
167	276	4
167	277	11
167	278	10
167	279	6
167	280	4
167	281	0
167	282	0
167	283	0
167	284	0
167	285	0
167	286	0
167	287	0
167	288	0
167	289	0
167	290	0
167	291	0
167	292	0
167	293	0
167	294	0
167	295	0
167	296	0
167	297	0
167	298	0
167	299	0

168	0	0
168	1	0
168	2	0
168	3	0
168	4	0
168	5	0
168	6	2
168	7	4
168	8	6
168	9	6
168	10	6
168	11	4
168	12	4
168	13	3
168	14	1
168	15	4
168	16	8
168	17	3
168	18	0
168	19	0
168	20	0
168	21	0
168	22	0
168	23	0
168	24	0
168	25	0
168	26	1
168	27	3
168	28	8
168	29	6
168	30	9
168	31	6
168	32	6
168	33	6
168	34	8
168	35	4
168	36	6
168	37	4
168	38	4
168	39	4
168	40	0
